Gmt time,Open,High,Low,Close,Volume
21.03.2018 10:00:00.000,106.307,106.323,106.284,106.298,1331.5299999999997
21.03.2018 10:15:00.000,106.297,106.311,106.281,106.307,1297.15
21.03.2018 10:30:00.000,106.311,106.349,106.306,106.333,1320.3
21.03.2018 10:45:00.000,106.332,106.358,106.324,106.329,1152.85
21.03.2018 11:00:00.000,106.328,106.352,106.325,106.334,1189.68
21.03.2018 11:15:00.000,106.334,106.358,106.334,106.351,1479.8700000000001
21.03.2018 11:30:00.000,106.351,106.379,106.083,106.216,2262.28
21.03.2018 11:45:00.000,106.215,106.293,106.181,106.259,2893.2200000000007
21.03.2018 12:00:00.000,106.259,106.274,106.229,106.266,2895.95
21.03.2018 12:15:00.000,106.266,106.351,106.256,106.346,1842.9
21.03.2018 12:30:00.000,106.344,106.350,106.250,106.273,2319.17
21.03.2018 12:45:00.000,106.275,106.289,106.208,106.208,2270.0299999999997
21.03.2018 13:00:00.000,106.206,106.235,106.195,106.218,1897.27
21.03.2018 13:15:00.000,106.218,106.218,106.140,106.169,2094.2900000000004
21.03.2018 13:30:00.000,106.168,106.194,106.137,106.186,3142.18
21.03.2018 13:45:00.000,106.185,106.269,106.168,106.240,2870.51
21.03.2018 14:00:00.000,106.240,106.293,106.240,106.263,2827.9300000000003
21.03.2018 14:15:00.000,106.263,106.272,106.199,106.244,2417.76
21.03.2018 14:30:00.000,106.245,106.282,106.205,106.263,2371.9599999999996
21.03.2018 14:45:00.000,106.263,106.313,106.248,106.257,1930.9
21.03.2018 15:00:00.000,106.256,106.288,106.247,106.258,1561.5599999999997
21.03.2018 15:15:00.000,106.258,106.258,106.205,106.227,2090.2200000000003
21.03.2018 15:30:00.000,106.227,106.256,106.212,106.249,2274.9500000000003
21.03.2018 15:45:00.000,106.248,106.336,106.246,106.298,2205.21
21.03.2018 16:00:00.000,106.297,106.417,106.293,106.370,2657.08
21.03.2018 16:15:00.000,106.370,106.378,106.326,106.353,3027.6000000000004
21.03.2018 16:30:00.000,106.353,106.378,106.308,106.310,1654.8200000000002
21.03.2018 16:45:00.000,106.309,106.346,106.298,106.308,1557.9
21.03.2018 17:00:00.000,106.306,106.310,106.263,106.309,1249.5200000000002
21.03.2018 17:15:00.000,106.309,106.331,106.277,106.289,1484.9599999999998
21.03.2018 17:30:00.000,106.289,106.299,106.243,106.251,1914.5300000000002
21.03.2018 17:45:00.000,106.250,106.291,106.141,106.187,1733.8799999999999
21.03.2018 18:00:00.000,106.189,106.524,106.019,106.359,7230.15
21.03.2018 18:15:00.000,106.358,106.447,106.295,106.422,5459.930000000001
21.03.2018 18:30:00.000,106.422,106.639,106.380,106.410,5698.629999999999
21.03.2018 18:45:00.000,106.414,106.420,106.084,106.111,6190.449999999999
21.03.2018 19:00:00.000,106.111,106.196,105.950,106.067,5609.230000000001
21.03.2018 19:15:00.000,106.066,106.157,106.041,106.079,4044.77
21.03.2018 19:30:00.000,106.077,106.077,105.938,105.962,3184.500000000001
21.03.2018 19:45:00.000,105.960,106.015,105.880,105.911,2949.24
21.03.2018 20:00:00.000,105.911,105.968,105.882,105.936,1289.6399999999999
21.03.2018 20:15:00.000,105.934,105.962,105.930,105.948,465.69
21.03.2018 20:30:00.000,105.947,106.010,105.937,106.010,726.0099999999999
21.03.2018 20:45:00.000,106.009,106.051,106.000,106.048,891.58
21.03.2018 21:00:00.000,106.046,106.078,106.022,106.069,2051.17
21.03.2018 21:15:00.000,106.068,106.073,106.045,106.069,1820.6599999999999
21.03.2018 21:30:00.000,106.069,106.084,106.059,106.082,654.59
21.03.2018 21:45:00.000,106.082,106.084,106.057,106.067,551.7199999999999
21.03.2018 22:00:00.000,106.067,106.068,106.014,106.025,947.42
21.03.2018 22:15:00.000,106.025,106.052,106.025,106.033,491.6500000000001
21.03.2018 22:30:00.000,106.032,106.045,106.020,106.037,366.39000000000004
21.03.2018 22:45:00.000,106.036,106.036,105.961,105.962,395.80999999999995
21.03.2018 23:00:00.000,105.962,105.975,105.906,105.912,600.97
21.03.2018 23:15:00.000,105.913,105.949,105.913,105.946,314.24
21.03.2018 23:30:00.000,105.946,105.984,105.889,105.901,1070.3799999999999
21.03.2018 23:45:00.000,105.902,105.943,105.886,105.939,1626.3899999999996
22.03.2018 00:00:00.000,105.940,105.968,105.894,105.934,3268.3200000000006
22.03.2018 00:15:00.000,105.935,105.951,105.672,105.711,3394.0899999999997
22.03.2018 00:30:00.000,105.710,105.731,105.663,105.667,3034.76
22.03.2018 00:45:00.000,105.667,105.688,105.578,105.606,2885.6600000000003
22.03.2018 01:00:00.000,105.608,105.689,105.607,105.682,2446.7799999999997
22.03.2018 01:15:00.000,105.680,105.738,105.651,105.716,3025.2400000000002
22.03.2018 01:30:00.000,105.715,105.740,105.675,105.701,2248.07
22.03.2018 01:45:00.000,105.701,105.748,105.670,105.680,2345.56
22.03.2018 02:00:00.000,105.681,105.693,105.628,105.645,1802.55
22.03.2018 02:15:00.000,105.645,105.657,105.624,105.642,1698.56
22.03.2018 02:30:00.000,105.641,105.670,105.630,105.657,1114.9
22.03.2018 02:45:00.000,105.656,105.713,105.643,105.704,1397.21
22.03.2018 03:00:00.000,105.704,105.740,105.683,105.695,1228.99
22.03.2018 03:15:00.000,105.694,105.738,105.694,105.704,1007.8
22.03.2018 03:30:00.000,105.703,105.722,105.683,105.688,984.5100000000001
22.03.2018 03:45:00.000,105.688,105.725,105.671,105.676,2463.38
22.03.2018 04:00:00.000,105.676,105.723,105.673,105.723,1028.03
22.03.2018 04:15:00.000,105.722,105.735,105.704,105.734,716.0899999999999
22.03.2018 04:30:00.000,105.735,105.761,105.733,105.748,888.3900000000001
22.03.2018 04:45:00.000,105.749,105.774,105.730,105.771,1068.14
22.03.2018 05:00:00.000,105.770,105.836,105.752,105.791,1777.5599999999997
22.03.2018 05:15:00.000,105.791,105.863,105.785,105.850,1585.67
22.03.2018 05:30:00.000,105.851,105.963,105.845,105.927,1711.67
22.03.2018 05:45:00.000,105.929,105.932,105.881,105.900,1335.8700000000001
22.03.2018 06:00:00.000,105.900,105.925,105.857,105.896,1633.37
22.03.2018 06:15:00.000,105.897,105.919,105.859,105.870,1161.29
22.03.2018 06:30:00.000,105.871,105.893,105.851,105.871,1527.1200000000001
22.03.2018 06:45:00.000,105.871,105.914,105.839,105.847,1241.94
22.03.2018 07:00:00.000,105.848,105.857,105.792,105.809,2320.89
22.03.2018 07:15:00.000,105.808,105.853,105.770,105.795,2612.63
22.03.2018 07:30:00.000,105.795,105.800,105.680,105.697,2813.63
22.03.2018 07:45:00.000,105.698,105.739,105.665,105.692,2732.5099999999998
22.03.2018 08:00:00.000,105.690,105.705,105.630,105.696,3294.0000000000005
22.03.2018 08:15:00.000,105.697,105.759,105.691,105.716,2155.54
22.03.2018 08:30:00.000,105.716,105.797,105.692,105.790,2412.3700000000003
22.03.2018 08:45:00.000,105.791,105.791,105.733,105.762,1831.65
22.03.2018 09:00:00.000,105.764,105.765,105.654,105.660,2929.55
22.03.2018 09:15:00.000,105.658,105.672,105.604,105.614,3043.72
22.03.2018 09:30:00.000,105.613,105.659,105.536,105.651,2845.95
22.03.2018 09:45:00.000,105.651,105.678,105.546,105.622,2732.22
22.03.2018 10:00:00.000,105.622,105.688,105.590,105.635,1754.5900000000001
22.03.2018 10:15:00.000,105.636,105.699,105.591,105.675,2007.57
22.03.2018 10:30:00.000,105.675,105.680,105.616,105.629,1606.89
22.03.2018 10:45:00.000,105.630,105.646,105.572,105.614,2927.1899999999996
22.03.2018 11:00:00.000,105.614,105.637,105.592,105.599,2100.67
22.03.2018 11:15:00.000,105.599,105.638,105.565,105.638,1803.9800000000002
22.03.2018 11:30:00.000,105.639,105.699,105.626,105.670,2073.1099999999997
22.03.2018 11:45:00.000,105.670,105.688,105.629,105.636,1185.43
22.03.2018 12:00:00.000,105.634,105.664,105.588,105.620,2643.7100000000005
22.03.2018 12:15:00.000,105.620,105.621,105.462,105.473,3276.35
22.03.2018 12:30:00.000,105.473,105.494,105.301,105.349,4451.71
22.03.2018 12:45:00.000,105.348,105.445,105.260,105.407,3634.6500000000005
22.03.2018 13:00:00.000,105.408,105.422,105.289,105.347,4380.9
22.03.2018 13:15:00.000,105.346,105.432,105.328,105.425,2896.2499999999995
22.03.2018 13:30:00.000,105.425,105.506,105.342,105.469,4694.9
22.03.2018 13:45:00.000,105.469,105.559,105.435,105.438,4124.6900000000005
22.03.2018 14:00:00.000,105.440,105.646,105.399,105.618,4754.96
22.03.2018 14:15:00.000,105.617,105.651,105.531,105.532,3917.44
22.03.2018 14:30:00.000,105.531,105.543,105.420,105.444,4273.24
22.03.2018 14:45:00.000,105.444,105.472,105.380,105.424,4362.35
22.03.2018 15:00:00.000,105.426,105.496,105.425,105.453,3352.11
22.03.2018 15:15:00.000,105.451,105.523,105.371,105.408,4219.67
22.03.2018 15:30:00.000,105.407,105.449,105.322,105.366,4920.75
22.03.2018 15:45:00.000,105.364,105.430,105.323,105.334,4465.25
22.03.2018 16:00:00.000,105.334,105.435,105.303,105.408,4172.75
22.03.2018 16:15:00.000,105.405,105.729,105.328,105.729,6289.87
22.03.2018 16:30:00.000,105.728,105.775,105.649,105.652,5286.51
22.03.2018 16:45:00.000,105.652,105.731,105.615,105.619,4543.85
22.03.2018 17:00:00.000,105.620,105.722,105.547,105.719,3705.5599999999995
22.03.2018 17:15:00.000,105.719,105.785,105.691,105.753,3245.43
22.03.2018 17:30:00.000,105.752,105.800,105.725,105.763,2782.36
22.03.2018 17:45:00.000,105.762,105.791,105.637,105.763,3466.15
22.03.2018 18:00:00.000,105.762,105.815,105.693,105.721,2862.72
22.03.2018 18:15:00.000,105.719,105.746,105.626,105.639,2707.15
22.03.2018 18:30:00.000,105.638,105.680,105.623,105.669,2830.47
22.03.2018 18:45:00.000,105.670,105.723,105.599,105.599,2744.6299999999997
22.03.2018 19:00:00.000,105.599,105.661,105.566,105.611,3362.8099999999995
22.03.2018 19:15:00.000,105.611,105.611,105.499,105.522,3550.3900000000003
22.03.2018 19:30:00.000,105.521,105.542,105.432,105.461,3312.3899999999994
22.03.2018 19:45:00.000,105.459,105.459,105.346,105.382,3897.0400000000004
22.03.2018 20:00:00.000,105.384,105.418,105.344,105.357,2123.54
22.03.2018 20:15:00.000,105.358,105.376,105.346,105.362,805.45
22.03.2018 20:30:00.000,105.366,105.367,105.298,105.300,1557.5599999999997
22.03.2018 20:45:00.000,105.299,105.303,105.272,105.275,1049.71
22.03.2018 21:00:00.000,105.274,105.408,105.268,105.302,3195
22.03.2018 21:15:00.000,105.302,105.309,105.262,105.271,1240.78
22.03.2018 21:30:00.000,105.269,105.300,105.267,105.295,1211.95
22.03.2018 21:45:00.000,105.295,105.331,105.285,105.316,1345.38
22.03.2018 22:00:00.000,105.313,105.327,105.098,105.136,1821.5
22.03.2018 22:15:00.000,105.135,105.138,105.011,105.045,2175.2799999999997
22.03.2018 22:30:00.000,105.041,105.069,104.738,104.777,3131.6799999999994
22.03.2018 22:45:00.000,104.777,104.888,104.639,104.847,3262.06
22.03.2018 23:00:00.000,104.848,104.911,104.787,104.866,2380.4000000000005
22.03.2018 23:15:00.000,104.866,104.866,104.731,104.733,1884.0099999999998
22.03.2018 23:30:00.000,104.733,104.848,104.645,104.837,3027.4799999999996
22.03.2018 23:45:00.000,104.837,104.989,104.827,104.958,2607.3099999999995
23.03.2018 00:00:00.000,104.961,105.090,104.933,104.974,4217.429999999999
23.03.2018 00:15:00.000,104.975,105.056,104.943,104.978,2716.56
23.03.2018 00:30:00.000,104.978,104.985,104.840,104.850,3845.37
23.03.2018 00:45:00.000,104.852,104.909,104.809,104.843,3495.8500000000004
23.03.2018 01:00:00.000,104.843,104.928,104.810,104.869,3147.5800000000004
23.03.2018 01:15:00.000,104.869,104.939,104.826,104.905,2892.9800000000005
23.03.2018 01:30:00.000,104.906,104.960,104.862,104.919,2970.8299999999995
23.03.2018 01:45:00.000,104.919,104.943,104.890,104.925,2313.03
23.03.2018 02:00:00.000,104.926,104.966,104.882,104.882,2277.4
23.03.2018 02:15:00.000,104.882,104.883,104.805,104.835,1945.73
23.03.2018 02:30:00.000,104.835,104.835,104.732,104.793,2612.58
23.03.2018 02:45:00.000,104.792,104.903,104.770,104.886,2319.29
23.03.2018 03:00:00.000,104.886,104.896,104.853,104.856,2249.4300000000003
23.03.2018 03:15:00.000,104.856,104.867,104.828,104.847,1822.3700000000003
23.03.2018 03:30:00.000,104.849,104.863,104.811,104.815,1860.4099999999999
23.03.2018 03:45:00.000,104.815,104.828,104.760,104.763,1196.1100000000001
23.03.2018 04:00:00.000,104.763,104.808,104.737,104.792,1938.1
23.03.2018 04:15:00.000,104.792,104.846,104.787,104.808,1579.0099999999995
23.03.2018 04:30:00.000,104.808,104.866,104.787,104.793,1455.1699999999998
23.03.2018 04:45:00.000,104.794,104.848,104.764,104.812,1498.7199999999998
23.03.2018 05:00:00.000,104.814,104.859,104.801,104.847,2055.91
23.03.2018 05:15:00.000,104.845,104.866,104.746,104.753,2057.79
23.03.2018 05:30:00.000,104.754,104.790,104.744,104.780,1573.4399999999998
23.03.2018 05:45:00.000,104.781,104.843,104.775,104.794,2459.94
23.03.2018 06:00:00.000,104.796,104.849,104.770,104.779,3553.8399999999992
23.03.2018 06:15:00.000,104.779,104.781,104.660,104.718,2199.5099999999998
23.03.2018 06:30:00.000,104.717,104.762,104.705,104.739,1850.95
23.03.2018 06:45:00.000,104.740,104.858,104.740,104.833,1963.3
23.03.2018 07:00:00.000,104.835,104.905,104.824,104.868,2725.6499999999996
23.03.2018 07:15:00.000,104.866,104.920,104.803,104.906,2214.22
23.03.2018 07:30:00.000,104.906,104.949,104.880,104.939,2675.81
23.03.2018 07:45:00.000,104.938,105.041,104.934,105.028,3105.9699999999993
23.03.2018 08:00:00.000,105.030,105.097,104.983,105.059,3300.1699999999996
23.03.2018 08:15:00.000,105.059,105.117,104.976,105.014,3301.74
23.03.2018 08:30:00.000,105.014,105.017,104.893,104.920,2633.86
23.03.2018 08:45:00.000,104.920,104.971,104.865,104.894,2624.2800000000007
23.03.2018 09:00:00.000,104.893,104.923,104.858,104.866,2395.06
23.03.2018 09:15:00.000,104.866,104.956,104.865,104.922,2811.4199999999996
23.03.2018 09:30:00.000,104.923,104.941,104.880,104.884,1936.2699999999998
23.03.2018 09:45:00.000,104.886,104.895,104.823,104.876,2504.82
23.03.2018 10:00:00.000,104.878,104.936,104.838,104.921,2758.96
23.03.2018 10:15:00.000,104.921,104.935,104.886,104.919,2336.9500000000003
23.03.2018 10:30:00.000,104.919,104.956,104.913,104.934,2345.4800000000005
23.03.2018 10:45:00.000,104.935,104.992,104.931,104.982,1838.3899999999999
23.03.2018 11:00:00.000,104.981,105.056,104.945,105.046,2373.2100000000005
23.03.2018 11:15:00.000,105.046,105.091,105.027,105.030,1878.55
23.03.2018 11:30:00.000,105.031,105.041,104.952,104.955,2339.66
23.03.2018 11:45:00.000,104.957,105.060,104.934,105.059,2720.23
23.03.2018 12:00:00.000,105.058,105.171,105.046,105.122,3775.6900000000005
23.03.2018 12:15:00.000,105.122,105.191,105.109,105.126,3558.46
23.03.2018 12:30:00.000,105.123,105.223,105.123,105.161,4042.9700000000003
23.03.2018 12:45:00.000,105.161,105.189,105.066,105.082,4593
23.03.2018 13:00:00.000,105.084,105.149,105.051,105.087,3615.1899999999996
23.03.2018 13:15:00.000,105.088,105.209,105.087,105.182,2329.6
23.03.2018 13:30:00.000,105.185,105.286,105.125,105.135,3678.8600000000006
23.03.2018 13:45:00.000,105.136,105.207,105.116,105.142,3411.8099999999995
23.03.2018 14:00:00.000,105.145,105.221,105.069,105.117,4341.9400000000005
23.03.2018 14:15:00.000,105.116,105.163,105.082,105.126,3893.8599999999997
23.03.2018 14:30:00.000,105.126,105.142,105.071,105.100,3062.5799999999995
23.03.2018 14:45:00.000,105.100,105.145,105.069,105.136,3528.5299999999997
23.03.2018 15:00:00.000,105.136,105.168,105.111,105.137,3414.210000000001
23.03.2018 15:15:00.000,105.136,105.143,105.087,105.087,2874.54
23.03.2018 15:30:00.000,105.088,105.114,104.954,104.967,3621.77
23.03.2018 15:45:00.000,104.967,104.968,104.830,104.833,3359.4400000000005
23.03.2018 16:00:00.000,104.835,104.905,104.826,104.885,3480.26
23.03.2018 16:15:00.000,104.884,104.957,104.797,104.942,2996.1899999999996
23.03.2018 16:30:00.000,104.941,104.947,104.854,104.866,2289.67
23.03.2018 16:45:00.000,104.865,104.948,104.858,104.908,3283.1299999999997
23.03.2018 17:00:00.000,104.908,105.045,104.885,105.035,3051.2899999999995
23.03.2018 17:15:00.000,105.034,105.038,104.907,104.953,2481.6200000000003
23.03.2018 17:30:00.000,104.954,105.008,104.891,104.912,2373.1999999999994
23.03.2018 17:45:00.000,104.912,105.060,104.906,105.032,2733.67
23.03.2018 18:00:00.000,105.031,105.054,104.946,104.958,2150.0899999999997
23.03.2018 18:15:00.000,104.957,104.957,104.876,104.926,2619.3700000000003
23.03.2018 18:30:00.000,104.924,104.948,104.884,104.936,1877.6200000000001
23.03.2018 18:45:00.000,104.936,104.938,104.801,104.802,3286.91
23.03.2018 19:00:00.000,104.802,104.830,104.751,104.801,4158.849999999999
23.03.2018 19:15:00.000,104.802,104.859,104.751,104.789,4551.9
23.03.2018 19:30:00.000,104.788,104.791,104.719,104.745,4005.5400000000004
23.03.2018 19:45:00.000,104.745,104.841,104.658,104.810,3556.04
23.03.2018 20:00:00.000,104.808,104.878,104.770,104.842,1998.83
23.03.2018 20:15:00.000,104.841,104.852,104.822,104.825,563.5199999999999
23.03.2018 20:30:00.000,104.825,104.844,104.774,104.808,1277.58
23.03.2018 20:45:00.000,104.810,104.819,104.711,104.721,1153.8200000000002
25.03.2018 21:00:00.000,104.639,104.689,104.635,104.660,106.94999999999999
25.03.2018 21:15:00.000,104.661,104.762,104.661,104.762,205.28
25.03.2018 21:30:00.000,104.743,104.743,104.707,104.708,106.11000000000001
25.03.2018 21:45:00.000,104.706,104.709,104.630,104.662,477.33
25.03.2018 22:00:00.000,104.662,104.765,104.654,104.749,964.4500000000002
25.03.2018 22:15:00.000,104.748,104.820,104.742,104.788,420.03000000000003
25.03.2018 22:30:00.000,104.787,104.789,104.709,104.715,697.5600000000002
25.03.2018 22:45:00.000,104.720,104.741,104.711,104.727,417.54
25.03.2018 23:00:00.000,104.727,104.841,104.727,104.841,678.7
25.03.2018 23:15:00.000,104.842,104.845,104.764,104.815,1153.18
25.03.2018 23:30:00.000,104.813,104.847,104.779,104.834,1254.48
25.03.2018 23:45:00.000,104.833,104.868,104.802,104.840,1300.92
26.03.2018 00:00:00.000,104.836,104.888,104.781,104.783,2646.0199999999995
26.03.2018 00:15:00.000,104.784,104.849,104.763,104.779,2776.8
26.03.2018 00:30:00.000,104.778,104.859,104.726,104.841,2744.2200000000003
26.03.2018 00:45:00.000,104.843,105.004,104.837,104.981,3565.57
26.03.2018 01:00:00.000,104.981,104.987,104.919,104.930,1978.7000000000003
26.03.2018 01:15:00.000,104.932,105.054,104.917,104.933,2685.59
26.03.2018 01:30:00.000,104.933,104.979,104.906,104.924,2634.6200000000003
26.03.2018 01:45:00.000,104.923,104.984,104.869,104.982,2430.29
26.03.2018 02:00:00.000,104.982,104.994,104.925,104.953,1704.8100000000004
26.03.2018 02:15:00.000,104.950,104.957,104.903,104.940,1888.35
26.03.2018 02:30:00.000,104.939,104.971,104.931,104.952,1513.0500000000002
26.03.2018 02:45:00.000,104.951,104.956,104.919,104.922,1320.6000000000001
26.03.2018 03:00:00.000,104.921,104.944,104.878,104.891,1799.2399999999998
26.03.2018 03:15:00.000,104.891,104.951,104.882,104.928,1503.32
26.03.2018 03:30:00.000,104.930,104.951,104.901,104.918,1696.47
26.03.2018 03:45:00.000,104.917,104.961,104.914,104.953,1437.02
26.03.2018 04:00:00.000,104.952,104.958,104.911,104.913,1223.9000000000003
26.03.2018 04:15:00.000,104.914,104.933,104.887,104.928,1405.2099999999998
26.03.2018 04:30:00.000,104.928,104.943,104.889,104.900,1389.01
26.03.2018 04:45:00.000,104.899,104.909,104.865,104.873,1236.1000000000001
26.03.2018 05:00:00.000,104.874,104.890,104.853,104.870,1385.35
26.03.2018 05:15:00.000,104.870,104.985,104.870,104.947,2452.92
26.03.2018 05:30:00.000,104.947,104.997,104.938,104.971,1628.64
26.03.2018 05:45:00.000,104.972,105.012,104.966,104.967,1740.54
26.03.2018 06:00:00.000,104.969,105.056,104.969,104.985,2893.21
